id,audio_file,x_b,x_d,y_hat_b,y_hat_d,brightness_diff,depth_diff,p_drive,p_muffle,p_output_db,p_hat_drive,p_hat_muffle,p_hat_output_db
0,audio_0.wav,0.6104051470756531,0.4509032666683197,0.47502070665359497,0.6030076742172241,-0.1353844404220581,0.15210440754890442,0.7762935,0.81418324,0.83006424,0.76067597,0.6640656,0.5017688
1,audio_1.wav,0.6104051470756531,0.4509032666683197,0.5364437699317932,0.549970269203186,-0.07396137714385986,0.09906700253486633,0.95674455,0.26132733,0.029945612,0.6258844,0.35901082,0.4104329
2,audio_2.wav,0.6104051470756531,0.4509032666683197,0.5248315930366516,0.5562947988510132,-0.08557355403900146,0.10539153218269348,0.09586769,0.25666523,0.16572046,0.65231496,0.41293895,0.41698092
3,audio_3.wav,0.6104051470756531,0.4509032666683197,0.4850294888019562,0.5910372138023376,-0.1253756582736969,0.14013394713401794,0.34056282,0.6760055,0.47269875,0.7295257,0.608853,0.4698808
4,audio_4.wav,0.6104051470756531,0.4509032666683197,0.5288655757904053,0.5520725250244141,-0.0815395712852478,0.10116925835609436,0.20013338,0.11482364,0.10133648,0.599768,0.39409566,0.41501456
5,audio_5.wav,0.6104051470756531,0.4509032666683197,0.49181851744651794,0.5836755633354187,-0.11858662962913513,0.132772296667099,0.25690508,0.60517186,0.97170204,0.7268962,0.5745516,0.46159273
6,audio_6.wav,0.6104051470756531,0.4509032666683197,0.494276762008667,0.581261157989502,-0.11612838506698608,0.13035789132118225,0.9286166,0.6240222,0.2420224,0.7228485,0.5619221,0.45742753
7,audio_7.wav,0.6104051470756531,0.4509032666683197,0.5231069326400757,0.5604124665260315,-0.08729821443557739,0.10950919985771179,0.8167154,0.23695344,0.5706101,0.6629393,0.41544437,0.42011645
8,audio_8.wav,0.6104051470756531,0.4509032666683197,0.5761390328407288,0.47905609011650085,-0.034266114234924316,0.028152823448181152,0.048790634,0.002112329,0.3067407,0.15270568,0.17718084,0.4668755
9,audio_9.wav,0.6104051470756531,0.4509032666683197,0.5125682950019836,0.5654542446136475,-0.09783685207366943,0.11455097794532776,0.25254017,0.44011468,0.110055745,0.6719832,0.46519497,0.42907876
10,audio_10.wav,0.6104051470756531,0.4509032666683197,0.5148515701293945,0.5638728737831116,-0.09555357694625854,0.11296960711479187,0.16522133,0.43589878,0.07208294,0.662405,0.4598596,0.42577383
11,audio_11.wav,0.6104051470756531,0.4509032666683197,0.5148690938949585,0.5641980767250061,-0.09553605318069458,0.1132948100566864,0.27030218,0.44451582,0.30323714,0.68664885,0.45507506,0.4303645
12,audio_12.wav,0.6104051470756531,0.4509032666683197,0.512572705745697,0.5682022571563721,-0.09783244132995605,0.11729899048805237,0.12146145,0.3854469,0.2224099,0.6769538,0.46626136,0.43032175
13,audio_13.wav,0.6104051470756531,0.4509032666683197,0.45840057730674744,0.6153273582458496,-0.15200456976890564,0.1644240915775299,0.22784674,0.850504,0.8509249,0.7595831,0.76088774,0.5259967
14,audio_14.wav,0.6104051470756531,0.4509032666683197,0.5409383177757263,0.5494431853294373,-0.06946682929992676,0.09853991866111755,0.48583055,0.29530197,0.33074272,0.61783886,0.33980972,0.4067096
15,audio_15.wav,0.6104051470756531,0.4509032666683197,0.5560610890388489,0.49012836813926697,-0.0543440580368042,0.039225101470947266,0.9240406,0.10173994,0.64325595,0.33294818,0.27103814,0.437212
16,audio_16.wav,0.6104051470756531,0.4509032666683197,0.5562154054641724,0.48948681354522705,-0.05418974161148071,0.03858354687690735,0.09959245,0.18347234,0.58828205,0.30722713,0.26990047,0.43889955
17,audio_17.wav,0.6104051470756531,0.4509032666683197,0.47159525752067566,0.6063585877418518,-0.13880988955497742,0.1554553210735321,0.9395845,0.71448255,0.98284394,0.7563232,0.68318486,0.5019527
18,audio_18.wav,0.6104051470756531,0.4509032666683197,0.5231161117553711,0.5596758127212524,-0.08728903532028198,0.10877254605293274,0.5865299,0.45888317,0.27455074,0.6733794,0.41574794,0.42295966
19,audio_19.wav,0.6104051470756531,0.4509032666683197,0.4645985960960388,0.6158100366592407,-0.14580655097961426,0.16490676999092102,0.56982934,0.6356453,0.523493,0.7224187,0.72356313,0.48943782
20,audio_20.wav,0.6104051470756531,0.4509032666683197,0.4520321786403656,0.6206015348434448,-0.15837296843528748,0.16969826817512512,0.14841461,0.861167,0.041238785,0.7215496,0.8020275,0.51848155
21,audio_21.wav,0.6104051470756531,0.4509032666683197,0.4568082094192505,0.6160768270492554,-0.1535969376564026,0.16517356038093567,0.7100172,0.9420792,0.20692718,0.74899083,0.7703476,0.5216283
22,audio_22.wav,0.6104051470756531,0.4509032666683197,0.5378579497337341,0.5523103475570679,-0.07254719734191895,0.10140708088874817,0.35432988,0.1604231,0.18412298,0.49810264,0.35275126,0.4254607
23,audio_23.wav,0.6104051470756531,0.4509032666683197,0.4552356004714966,0.617792546749115,-0.1551695466041565,0.1668892800807953,0.23585647,0.967493,0.5348605,0.7536099,0.7774285,0.52633053
24,audio_24.wav,0.6104051470756531,0.4509032666683197,0.5267282724380493,0.5541571974754333,-0.08367687463760376,0.10325393080711365,0.14481235,0.16188353,0.26087272,0.6251518,0.4040738,0.41382793
25,audio_25.wav,0.6104051470756531,0.4509032666683197,0.5363687872886658,0.5516161322593689,-0.0740363597869873,0.1007128655910492,0.808345,0.07941848,0.37649244,0.5786611,0.3580329,0.41375998
26,audio_26.wav,0.6104051470756531,0.4509032666683197,0.4651944041252136,0.6153599619865417,-0.14521074295043945,0.16445669531822205,0.7757286,0.73486716,0.29503244,0.7534829,0.7166671,0.5072788
27,audio_27.wav,0.6104051470756531,0.4509032666683197,0.4985937774181366,0.5769829750061035,-0.11181136965751648,0.1260797083377838,0.63702035,0.60490906,0.16971266,0.72039473,0.5356641,0.45506707
28,audio_28.wav,0.6104051470756531,0.4509032666683197,0.4518751800060272,0.6248514652252197,-0.15852996706962585,0.17394819855690002,0.26567185,0.90110344,0.71326256,0.7567178,0.8029493,0.5405347
29,audio_29.wav,0.6104051470756531,0.4509032666683197,0.5167506337165833,0.5625960230827332,-0.09365451335906982,0.11169275641441345,0.75012094,0.50944465,0.55691457,0.6831392,0.45090124,0.4301462
30,audio_30.wav,0.6104051470756531,0.4509032666683197,0.4523317813873291,0.6201633214950562,-0.15807336568832397,0.16926005482673645,0.10106397,0.96622866,0.07111508,0.7325764,0.79801077,0.52244246
31,audio_31.wav,0.6104051470756531,0.4509032666683197,0.5231043696403503,0.5595357418060303,-0.08730077743530273,0.10863247513771057,0.78830063,0.15165919,0.3538459,0.6571811,0.41719228,0.4199372
32,audio_32.wav,0.6104051470756531,0.4509032666683197,0.4845181703567505,0.5917927622795105,-0.1258869767189026,0.1408894956111908,0.5105913,0.66812164,0.47735083,0.74311584,0.6127064,0.4779729
33,audio_33.wav,0.6104051470756531,0.4509032666683197,0.4679058790206909,0.6121929287910461,-0.14249926805496216,0.16128966212272644,0.23802656,0.67432356,0.44236088,0.7258364,0.70425284,0.4877488
34,audio_34.wav,0.6104051470756531,0.4509032666683197,0.4879342019557953,0.5880523920059204,-0.12247094511985779,0.1371491253376007,0.9170799,0.631688,0.7550572,0.7240066,0.5947226,0.46316704
35,audio_35.wav,0.6104051470756531,0.4509032666683197,0.5317618250846863,0.5523911118507385,-0.0786433219909668,0.10148784518241882,0.8078884,0.04178822,0.885553,0.61963946,0.37624002,0.4101644
36,audio_36.wav,0.6104051470756531,0.4509032666683197,0.45840734243392944,0.615196704864502,-0.15199780464172363,0.16429343819618225,0.10598755,0.82194275,0.37943196,0.74232185,0.75952846,0.51300704
