,dafx,pesq,mrstft
0,overdrive,2.616330862045288,1.3779258
1,overdrive,3.280452013015747,0.8916665
2,overdrive,3.3844947814941406,0.9745495
3,overdrive,2.7204859256744385,1.5670071
4,overdrive,2.3341047763824463,1.2150434
5,overdrive,4.643888473510742,0.0
6,overdrive,3.990556001663208,1.7815127
7,overdrive,2.198027372360229,1.2516866
8,overdrive,2.3423752784729004,1.3318007
9,overdrive,2.429725646972656,2.0539205
10,overdrive,2.5967650413513184,1.3997713
11,overdrive,4.126054763793945,0.7988408
12,overdrive,4.169776916503906,1.2090502
13,overdrive,2.187872648239136,1.2943581
14,overdrive,3.100393772125244,1.0389664
15,overdrive,2.373074769973755,1.0830528
16,overdrive,2.4348154067993164,1.2809012
17,overdrive,4.233468055725098,1.0574427
18,overdrive,2.7317445278167725,1.1010271
19,overdrive,2.681044578552246,1.4708408
20,overdrive,3.007433652877808,1.2683395
21,overdrive,2.4553704261779785,1.5272373
22,overdrive,4.643888473510742,0.0
23,overdrive,2.559509754180908,1.3413086
24,overdrive,3.176797389984131,1.1461451
25,overdrive,4.362221717834473,0.8880952
26,overdrive,2.2044050693511963,1.1379889
27,overdrive,3.009084701538086,1.5787095
28,overdrive,3.970963954925537,0.99793434
29,overdrive,2.4344406127929688,1.304624
30,overdrive,4.643888473510742,0.0
31,overdrive,2.6322805881500244,1.2250875
32,overdrive,2.516658067703247,1.3714066
33,overdrive,3.351490259170532,0.9131754
34,overdrive,2.794013500213623,1.2872032
35,overdrive,3.579465389251709,1.0665526
36,overdrive,2.774245023727417,1.1165577
37,overdrive,3.5462958812713623,0.8551946
38,overdrive,2.684764623641968,1.2894725
39,overdrive,2.2877614498138428,2.0685484
40,overdrive,4.462154388427734,0.8537567
41,overdrive,2.3980398178100586,1.172213
42,overdrive,4.231945514678955,1.4088979
43,overdrive,2.56105637550354,1.3304229
44,overdrive,2.9253904819488525,1.4551493
45,overdrive,4.031124591827393,1.1498631
46,overdrive,2.1006550788879395,1.1936098
47,overdrive,4.643888473510742,0.0
48,overdrive,4.196887016296387,1.7060496
49,overdrive,3.950611114501953,1.1203154
50,overdrive,3.2011959552764893,1.3797994
51,overdrive,3.6099154949188232,1.1417891
52,overdrive,4.643888473510742,0.0
53,overdrive,2.471257448196411,1.2175683
54,overdrive,2.3504855632781982,2.2634633
55,overdrive,2.3957340717315674,2.3946707
56,overdrive,2.5591182708740234,1.2051388
57,overdrive,2.642528295516968,1.4676744
58,overdrive,2.957618474960327,1.0824447
59,overdrive,2.3893167972564697,1.1169184
60,overdrive,2.491513729095459,1.6523194
61,overdrive,3.8387603759765625,1.2342826
62,overdrive,4.643888473510742,0.0
63,overdrive,4.643888473510742,0.0
64,overdrive,3.722982168197632,1.5524092
65,overdrive,2.494138479232788,1.4816593
66,overdrive,1.8988219499588013,1.266749
67,overdrive,2.42177152633667,1.8845793
68,overdrive,2.1598610877990723,0.9464447
69,overdrive,4.386517524719238,1.3918451
70,overdrive,2.996011257171631,1.6538749
71,overdrive,2.3065550327301025,1.2606627
72,overdrive,2.1969473361968994,1.2830262
73,overdrive,3.6644930839538574,1.4031258
74,overdrive,2.3317720890045166,1.3556153
75,overdrive,3.822866439819336,0.9001689
76,overdrive,3.397718906402588,0.90519094
77,overdrive,2.436009407043457,1.2278022
78,overdrive,4.643888473510742,0.0
79,overdrive,2.5245821475982666,1.3176035
80,overdrive,4.643888473510742,0.0
81,overdrive,4.0432562828063965,0.98479766
82,overdrive,2.9543251991271973,1.522195
83,overdrive,2.9835360050201416,1.175726
84,overdrive,2.958472728729248,1.0554801
85,overdrive,2.1045589447021484,1.3646702
86,overdrive,2.780885696411133,1.3835105
87,overdrive,4.643888473510742,0.0
88,overdrive,2.608859062194824,1.1201493
89,overdrive,4.643888473510742,0.0
90,overdrive,2.0067737102508545,1.111108
91,overdrive,2.3635919094085693,1.7299906
92,overdrive,4.467713356018066,1.6077818
93,overdrive,3.3654065132141118,1.1584803
94,overdrive,2.499648332595825,1.4158882
95,overdrive,2.511353015899658,1.1613153
96,overdrive,3.26664400100708,1.095038
97,overdrive,4.367888927459717,0.6368262
98,overdrive,2.3088295459747314,1.1465846
99,overdrive,2.802891969680786,1.2560191
100,overdrive,3.6885929107666016,1.4518877
101,overdrive,4.604789733886719,0.70974165
102,overdrive,2.001154899597168,1.1711464
103,overdrive,2.742726325988769,1.2237792
104,overdrive,2.4113528728485107,1.9366741
105,overdrive,2.1652517318725586,1.82586
106,overdrive,2.5458076000213623,1.5194445
107,overdrive,3.7767839431762695,1.2397918
108,overdrive,4.643888473510742,0.0
109,overdrive,2.7695629596710205,1.9293832
110,overdrive,2.1426851749420166,1.2152103
