,dafx,pesq,mrstft
0,leslie,4.620316982269287,0.30101016
1,leslie,2.3464136123657227,0.62212086
2,leslie,4.185155868530273,0.6756132
3,leslie,3.5856971740722656,0.5351204
4,leslie,3.251097679138184,0.4068365
5,leslie,2.3592889308929443,0.78866005
6,leslie,2.9782748222351074,0.6438843
7,leslie,2.4075734615325928,0.75712985
8,leslie,4.596570491790772,0.23791178
9,leslie,2.182788610458374,0.70434
10,leslie,4.601948261260986,0.31040868
11,leslie,3.678802013397217,0.60465425
12,leslie,2.952601432800293,0.6143713
13,leslie,2.039605140686035,0.51239127
14,leslie,3.898326873779297,0.47802806
15,leslie,3.676479816436768,0.58701617
16,leslie,2.010331392288208,0.88442326
17,leslie,1.9664241075515747,0.6167707
18,leslie,3.602991104125977,0.5171235
19,leslie,3.3174290657043457,0.50758785
20,leslie,3.297882318496704,0.91885513
21,leslie,2.6418957710266118,0.7024148
22,leslie,2.9293618202209477,0.56832325
23,leslie,2.0989294052124023,0.75920373
24,leslie,4.643888473510742,0.0
25,leslie,4.2453436851501465,0.5809856
26,leslie,4.426257610321045,0.5786648
27,leslie,1.8300848007202148,0.7544728
28,leslie,2.9375593662261963,0.98495287
29,leslie,2.3671975135803223,0.5267321
30,leslie,2.865349769592285,0.5547716
31,leslie,4.643888473510742,0.0
32,leslie,4.168573379516602,0.62041175
33,leslie,2.873914957046509,0.77090615
34,leslie,1.8684287071228027,0.85490775
35,leslie,2.722046375274658,0.4291017
36,leslie,1.763277292251587,0.576667
37,leslie,3.7575876712799072,0.47340974
38,leslie,4.511890411376953,0.3765569
39,leslie,3.93425726890564,0.5167412
40,leslie,4.638106346130371,0.49019516
41,leslie,4.643888473510742,0.0
42,leslie,4.643888473510742,0.0
43,leslie,2.658672571182251,0.5248979
44,leslie,2.9210128784179688,0.5629449
45,leslie,1.996140718460083,0.72056943
46,leslie,3.778066635131836,0.554911
47,leslie,4.437050819396973,0.50855917
48,leslie,2.625272512435913,0.8171666
49,leslie,2.840289354324341,0.48734033
50,leslie,3.373210191726685,0.44546565
51,leslie,3.254191398620605,0.60730624
52,leslie,3.5045127868652344,0.19885588
53,leslie,2.273252487182617,0.857465
54,leslie,3.621833086013794,0.5990605
55,leslie,2.1453311443328857,0.73632044
56,leslie,4.643888473510742,0.0
57,leslie,2.277719736099243,0.6720522
58,leslie,2.248730421066284,0.8145873
59,leslie,2.583373785018921,0.51565546
60,leslie,2.2179267406463623,0.6035454
61,leslie,4.6388139724731445,0.4142417
62,leslie,2.3794286251068115,0.8174243
63,leslie,1.971238136291504,0.55535716
64,leslie,4.643888473510742,0.0
65,leslie,2.732536554336548,0.51790994
66,leslie,3.037794589996338,0.5614741
67,leslie,3.724482297897339,0.5174706
68,leslie,2.243406295776367,0.8478222
69,leslie,2.025214433670044,0.58691996
70,leslie,3.609572172164917,0.62433666
71,leslie,4.357218265533447,0.50077397
72,leslie,4.643888473510742,0.0
73,leslie,2.820786237716675,0.8143744
74,leslie,4.309376239776611,0.26044044
75,leslie,1.969459056854248,0.5637646
76,leslie,4.60216236114502,0.31689158
77,leslie,2.0187036991119385,0.56499875
78,leslie,3.919111013412476,0.5447333
79,leslie,4.643888473510742,0.0
80,leslie,3.335190534591675,0.61523646
81,leslie,2.1681504249572754,0.8987028
82,leslie,4.643888473510742,0.0
83,leslie,3.371799230575561,0.43870464
84,leslie,3.168556928634644,0.5239844
85,leslie,3.2768170833587646,0.6081855
86,leslie,3.425403594970703,0.43842292
87,leslie,4.601985454559326,0.1915993
88,leslie,3.5737123489379883,0.537839
89,leslie,2.812644720077514,0.64864343
90,leslie,3.7755184173583984,0.45106998
91,leslie,3.691523313522339,0.5731971
92,leslie,2.0803377628326416,0.55566126
93,leslie,4.643888473510742,0.0
94,leslie,4.013245582580566,0.6144497
95,leslie,4.643888473510742,0.0
96,leslie,4.643888473510742,0.0
97,leslie,2.932046890258789,0.48414257
98,leslie,3.853464365005493,0.5155919
99,leslie,2.78653621673584,0.96822196
100,leslie,3.8404245376586914,0.47869134
101,leslie,2.088726043701172,0.98874325
102,leslie,2.159358024597168,0.62285787
103,leslie,4.602310657501221,0.55367905
104,leslie,2.2204370498657227,0.68858224
105,leslie,3.5898962020874023,0.57154393
106,leslie,2.568230628967285,0.5371189
107,leslie,2.1196091175079346,0.8516602
108,leslie,2.26870346069336,0.8418539
109,leslie,4.622622489929199,0.31392172
110,leslie,3.462282419204712,0.42795002
111,leslie,2.192298412322998,0.65596884
